date;hour;temperature(Celsius degree);condition
15/03/2020;8;5;Light Drizzle
15/03/2020;9;6;Cloudy
15/03/2020;10;6;Cloudy
15/03/2020;11;7;Cloudy
15/03/2020;12;8;Cloudy
15/03/2020;13;9;Cloudy
15/03/2020;14;9;Mostly Cloudy
15/03/2020;15;10;Cloudy
15/03/2020;16;10;Mostly Cloudy
15/03/2020;17;10;Mostly Cloudy
15/03/2020;18;10;Partly Cloudy
15/03/2020;19;8;Fair
15/03/2020;20;7;Fair
15/03/2020;21;7;Fair
15/03/2020;22;7;Fair
15/03/2020;23;6;Fair
16/03/2020;1;4;Mostly Cloudy
16/03/2020;2;5;Mostly Cloudy
16/03/2020;3;5;Partly Cloudy
16/03/2020;4;5;Partly Cloudy
16/03/2020;5;3;Partly Cloudy
16/03/2020;6;3;Fair
16/03/2020;7;3;Fair
16/03/2020;8;5;Fair
16/03/2020;9;7;Partly Cloudy
16/03/2020;10;9;Mostly Cloudy
16/03/2020;11;10;Mostly Cloudy
16/03/2020;12;11;Cloudy
16/03/2020;13;12;Cloudy
16/03/2020;14;12;Cloudy
16/03/2020;15;12;Mostly Cloudy
16/03/2020;16;11;Mostly Cloudy
16/03/2020;17;11;Cloudy
16/03/2020;18;11;Cloudy
16/03/2020;19;10;Cloudy
16/03/2020;20;9;Cloudy
16/03/2020;21;8;Cloudy
16/03/2020;22;8;Cloudy
16/03/2020;23;7;Cloudy
17/03/2020;1;7;Cloudy
17/03/2020;2;7;Cloudy
17/03/2020;3;7;Cloudy
17/03/2020;4;7;Cloudy
17/03/2020;5;6;Light Rain
17/03/2020;6;6;Cloudy
17/03/2020;7;7;Light Rain
17/03/2020;8;7;Cloudy
17/03/2020;9;8;Cloudy
17/03/2020;10;8;Mostly Cloudy
17/03/2020;11;10;Mostly Cloudy
17/03/2020;12;12;Mostly Cloudy
17/03/2020;13;13;Mostly Cloudy
17/03/2020;14;14;Mostly Cloudy
17/03/2020;15;16;Partly Cloudy
17/03/2020;16;16;Mostly Cloudy
17/03/2020;17;17;Mostly Cloudy
17/03/2020;18;16;Mostly Cloudy
17/03/2020;19;16;Cloudy
17/03/2020;20;15;Cloudy
17/03/2020;21;13;Cloudy
17/03/2020;22;12;Partly Cloudy
17/03/2020;23;11;Fair
18/03/2020;1;9;Fair
18/03/2020;2;8;Fair
18/03/2020;3;8;Fair
18/03/2020;4;8;Partly Cloudy
18/03/2020;5;7;Fair
18/03/2020;6;7;Partly Cloudy
18/03/2020;7;7;Partly Cloudy
18/03/2020;8;8;Partly Cloudy
18/03/2020;9;9;Partly Cloudy
18/03/2020;10;11;Partly Cloudy
18/03/2020;11;12;Mostly Cloudy
18/03/2020;12;12;Cloudy
18/03/2020;13;12;Cloudy
18/03/2020;14;13;Cloudy
18/03/2020;15;13;Cloudy
18/03/2020;16;13;Cloudy
18/03/2020;17;13;Cloudy
18/03/2020;18;12;Cloudy
18/03/2020;19;12;Light Rain
18/03/2020;20;11;Light Rain
18/03/2020;21;11;Cloudy
18/03/2020;22;11;Cloudy
18/03/2020;23;10;Light Rain
19/03/2020;0;10;Light Rain
19/03/2020;1;10;Light Rain
19/03/2020;2;9;Light Rain
19/03/2020;3;10;Light Rain
19/03/2020;4;10;Light Rain
19/03/2020;5;10;Light Rain
19/03/2020;6;10;Cloudy
19/03/2020;7;10;Cloudy
19/03/2020;8;11;Cloudy
19/03/2020;9;12;Cloudy
19/03/2020;10;13;Cloudy
19/03/2020;11;15;Cloudy
19/03/2020;12;16;Cloudy
19/03/2020;13;18;Cloudy
19/03/2020;14;20;Mostly Cloudy
19/03/2020;15;21;Mostly Cloudy
19/03/2020;16;23;Mostly Cloudy
19/03/2020;17;20;Mostly Cloudy
19/03/2020;18;18;Cloudy
19/03/2020;19;17;Cloudy
19/03/2020;20;16;Cloudy
19/03/2020;21;15;Mostly Cloudy
19/03/2020;22;15;Cloudy
19/03/2020;23;14;Cloudy
20/03/2020;1;14;Mostly Cloudy
20/03/2020;2;15;Mostly Cloudy
20/03/2020;3;15;Mostly Cloudy
20/03/2020;4;14;Cloudy
20/03/2020;5;16;Cloudy
20/03/2020;6;17;Mostly Cloudy
20/03/2020;7;19;Mostly Cloudy
20/03/2020;8;21;Fair
20/03/2020;9;21;Mostly Cloudy
20/03/2020;10;22;Mostly Cloudy
20/03/2020;11;20;Mostly Cloudy
20/03/2020;12;23;Light Rain
20/03/2020;13;23;Mostly Cloudy
20/03/2020;14;26;Mostly Cloudy
20/03/2020;15;27;Mostly Cloudy / Windy
20/03/2020;16;27;Mostly Cloudy / Windy
20/03/2020;17;27;Cloudy / Windy
20/03/2020;18;26;Cloudy
20/03/2020;19;26;Mostly Cloudy
20/03/2020;20;25;Cloudy
20/03/2020;21;25;Cloudy
20/03/2020;22;23;Cloudy
20/03/2020;23;21;Cloudy
21/03/2020;1;20;Cloudy
21/03/2020;2;17;Light Rain
21/03/2020;3;16;Light Rain
21/03/2020;4;13;Light Rain
21/03/2020;5;12;Cloudy
21/03/2020;6;10;Light Rain
21/03/2020;7;10;Mostly Cloudy
21/03/2020;8;10;Mostly Cloudy
21/03/2020;9;9;Mostly Cloudy
21/03/2020;10;11;Mostly Cloudy
21/03/2020;11;12;Mostly Cloudy
21/03/2020;12;12;Mostly Cloudy
21/03/2020;13;10;Cloudy
21/03/2020;14;10;Cloudy
21/03/2020;15;11;Cloudy
21/03/2020;16;11;Cloudy
21/03/2020;17;11;Cloudy
21/03/2020;18;10;Cloudy
21/03/2020;19;10;Cloudy
21/03/2020;20;10;Cloudy
21/03/2020;21;10;Cloudy
21/03/2020;22;9;Cloudy
21/03/2020;23;8;Cloudy
22/03/2020;1;7;Cloudy
22/03/2020;2;7;Cloudy
22/03/2020;3;7;Cloudy
22/03/2020;4;6;Cloudy
22/03/2020;5;6;Cloudy
22/03/2020;6;5;Mostly Cloudy
22/03/2020;7;4;Mostly Cloudy
22/03/2020;8;5;Mostly Cloudy
22/03/2020;9;6;Mostly Cloudy
22/03/2020;10;7;Mostly Cloudy
22/03/2020;11;8;Mostly Cloudy
22/03/2020;12;10;Mostly Cloudy
22/03/2020;13;10;Mostly Cloudy
22/03/2020;14;11;Mostly Cloudy
22/03/2020;15;11;Mostly Cloudy
22/03/2020;16;11;Cloudy
22/03/2020;17;10;Cloudy
22/03/2020;18;9;Cloudy
22/03/2020;19;8;Cloudy
22/03/2020;20;8;Cloudy
22/03/2020;21;7;Cloudy
22/03/2020;22;7;Cloudy
22/03/2020;23;7;Cloudy
23/03/2020;1;6;Light Rain
23/03/2020;2;6;Light Rain
23/03/2020;3;5;Cloudy
23/03/2020;4;5;Light Rain
23/03/2020;5;5;Light Rain
23/03/2020;6;5;Light Rain
23/03/2020;7;5;Light Rain
23/03/2020;8;5;Light Rain
23/03/2020;9;5;Light Rain
23/03/2020;10;5;Light Rain
23/03/2020;11;6;Cloudy
23/03/2020;12;6;Cloudy
23/03/2020;13;7;Light Rain
23/03/2020;14;7;Light Rain
23/03/2020;15;7;Cloudy
23/03/2020;16;7;Cloudy
23/03/2020;17;7;Cloudy
23/03/2020;18;7;Cloudy
23/03/2020;19;7;Cloudy
23/03/2020;20;7;Cloudy
23/03/2020;21;6;Partly Cloudy
23/03/2020;22;7;Cloudy
23/03/2020;23;6;Cloudy
24/03/2020;1;7;Cloudy
24/03/2020;2;7;Cloudy
24/03/2020;3;7;Cloudy
24/03/2020;4;7;Cloudy
24/03/2020;5;7;Partly Cloudy
24/03/2020;6;6;Mostly Cloudy
24/03/2020;7;8;Mostly Cloudy
24/03/2020;8;8;Mostly Cloudy
24/03/2020;9;8;Cloudy
24/03/2020;10;9;Cloudy
24/03/2020;11;10;Cloudy
24/03/2020;12;11;Cloudy
24/03/2020;13;11;Cloudy
24/03/2020;14;11;Cloudy
24/03/2020;15;12;Mostly Cloudy
24/03/2020;16;12;Mostly Cloudy
24/03/2020;17;11;Mostly Cloudy
24/03/2020;18;11;Mostly Cloudy
24/03/2020;19;11;Cloudy
24/03/2020;20;10;Cloudy
24/03/2020;21;10;Cloudy
24/03/2020;22;10;Cloudy
24/03/2020;23;9;Cloudy
25/03/2020;1;8;Cloudy
25/03/2020;2;8;Cloudy
25/03/2020;3;8;Cloudy
25/03/2020;4;8;Light Rain
25/03/2020;5;7;Cloudy
25/03/2020;6;7;Rain
25/03/2020;7;7;Cloudy
25/03/2020;8;7;Cloudy
25/03/2020;9;8;Light Rain
25/03/2020;10;8;Light Rain
25/03/2020;11;8;Light Rain
25/03/2020;12;8;Light Rain
25/03/2020;13;10;Cloudy
25/03/2020;14;10;Cloudy
25/03/2020;15;10;Cloudy
25/03/2020;16;8;Light Rain
25/03/2020;17;8;Cloudy
25/03/2020;18;8;Cloudy
25/03/2020;19;8;Cloudy
25/03/2020;20;8;Cloudy
25/03/2020;21;8;Cloudy
25/03/2020;22;8;Cloudy
25/03/2020;23;8;Cloudy
26/03/2020;0;8;Cloudy
26/03/2020;1;7;Cloudy
26/03/2020;2;7;Cloudy
26/03/2020;3;7;Mostly Cloudy
26/03/2020;4;7;Mostly Cloudy
26/03/2020;5;7;Cloudy
26/03/2020;6;7;Cloudy
26/03/2020;7;7;Fair
26/03/2020;8;9;Fair
26/03/2020;9;10;Mostly Cloudy
26/03/2020;10;10;Mostly Cloudy
26/03/2020;11;11;Mostly Cloudy
26/03/2020;12;12;Partly Cloudy
26/03/2020;13;13;Fair
26/03/2020;14;13;Fair
26/03/2020;15;14;Partly Cloudy
26/03/2020;16;14;Partly Cloudy
26/03/2020;17;14;Partly Cloudy
26/03/2020;18;13;Mostly Cloudy
26/03/2020;19;12;Mostly Cloudy
26/03/2020;20;12;Mostly Cloudy
26/03/2020;21;12;Mostly Cloudy
26/03/2020;22;11;Cloudy
26/03/2020;23;12;Cloudy
27/03/2020;1;11;Cloudy
27/03/2020;2;11;Cloudy
27/03/2020;3;11;Cloudy
27/03/2020;4;11;Light Rain
27/03/2020;5;11;Mostly Cloudy
27/03/2020;6;11;Partly Cloudy
27/03/2020;7;12;Partly Cloudy
27/03/2020;8;13;Fair
27/03/2020;9;16;Partly Cloudy
27/03/2020;10;17;Partly Cloudy
27/03/2020;11;18;Cloudy
27/03/2020;12;20;Mostly Cloudy
27/03/2020;13;20;Cloudy
27/03/2020;14;20;Cloudy
27/03/2020;15;18;Cloudy
27/03/2020;16;18;Mostly Cloudy
27/03/2020;17;18;Mostly Cloudy
27/03/2020;18;18;Mostly Cloudy
27/03/2020;19;16;Cloudy
27/03/2020;20;16;Cloudy
27/03/2020;21;15;Cloudy
27/03/2020;22;15;Cloudy
27/03/2020;23;15;Cloudy
28/03/2020;1;14;Cloudy
28/03/2020;2;13;Light Rain with Thunder
28/03/2020;3;12;Cloudy
28/03/2020;4;12;Cloudy
28/03/2020;5;12;Rain
28/03/2020;6;12;Light Rain
28/03/2020;7;12;Cloudy
28/03/2020;8;12;Mostly Cloudy
28/03/2020;9;13;Cloudy
28/03/2020;10;13;Cloudy
28/03/2020;11;13;Cloudy
28/03/2020;12;13;Cloudy
28/03/2020;13;13;Cloudy
28/03/2020;14;14;Cloudy
28/03/2020;15;14;Cloudy
28/03/2020;16;15;Cloudy
28/03/2020;17;15;Cloudy
28/03/2020;18;12;Cloudy
28/03/2020;19;12;Cloudy
28/03/2020;20;11;Cloudy
28/03/2020;21;11;Cloudy
28/03/2020;22;11;Cloudy
29/03/2020;0;11;Cloudy
29/03/2020;1;11;Cloudy
29/03/2020;3;10;Cloudy
29/03/2020;4;10;Cloudy
29/03/2020;5;10;Cloudy
29/03/2020;6;11;Cloudy
29/03/2020;7;11;Fog
29/03/2020;8;11;Cloudy
29/03/2020;9;11;Cloudy
29/03/2020;10;11;Cloudy
29/03/2020;11;12;Cloudy
29/03/2020;12;13;Cloudy
29/03/2020;13;14;Cloudy
29/03/2020;14;15;Mostly Cloudy
29/03/2020;15;17;Mostly Cloudy
29/03/2020;16;19;Mostly Cloudy
29/03/2020;17;21;Mostly Cloudy
29/03/2020;18;18;Mostly Cloudy
29/03/2020;19;17;Mostly Cloudy
29/03/2020;20;15;Partly Cloudy
29/03/2020;21;13;Fair
29/03/2020;22;12;Fair
29/03/2020;23;12;Fair
30/03/2020;0;12;Fog
30/03/2020;1;12;Fog
30/03/2020;2;12;Fog
30/03/2020;3;12;Cloudy
30/03/2020;4;12;Cloudy
30/03/2020;5;12;Cloudy
30/03/2020;6;12;Cloudy
30/03/2020;7;12;Mostly Cloudy
30/03/2020;8;12;Mostly Cloudy
30/03/2020;9;13;Partly Cloudy
30/03/2020;10;15;Fair
30/03/2020;11;17;Fair
30/03/2020;12;20;Fair
30/03/2020;13;20;Fair
30/03/2020;14;22;Fair
30/03/2020;15;23;Partly Cloudy
30/03/2020;16;21;Mostly Cloudy / Windy
30/03/2020;17;20;Partly Cloudy / Windy
30/03/2020;18;17;Partly Cloudy
30/03/2020;19;16;Partly Cloudy
30/03/2020;20;16;Partly Cloudy
30/03/2020;21;14;Fair
30/03/2020;22;13;Mostly Cloudy
30/03/2020;23;13;Partly Cloudy
31/03/2020;1;11;Partly Cloudy
31/03/2020;2;11;Fair
31/03/2020;3;10;Fair
31/03/2020;4;10;Mostly Cloudy
31/03/2020;5;11;Mostly Cloudy
31/03/2020;6;10;Cloudy
31/03/2020;7;10;Cloudy
31/03/2020;8;11;Cloudy
31/03/2020;9;11;Cloudy
31/03/2020;10;11;Cloudy
31/03/2020;11;12;Cloudy
31/03/2020;12;12;Cloudy
31/03/2020;13;12;Cloudy
31/03/2020;14;12;Cloudy
31/03/2020;15;12;Cloudy
31/03/2020;16;10;Cloudy
31/03/2020;17;9;Light Rain
31/03/2020;18;8;Light Rain
31/03/2020;19;7;Light Rain
31/03/2020;20;7;Light Rain
31/03/2020;21;7;Light Rain
31/03/2020;22;7;Light Rain
31/03/2020;23;6;Light Rain
01/04/2020;1;6;Cloudy
01/04/2020;2;6;Cloudy
01/04/2020;3;6;Cloudy
01/04/2020;4;6;Cloudy
01/04/2020;5;5;Cloudy
01/04/2020;6;5;Cloudy
01/04/2020;7;6;Cloudy
01/04/2020;8;6;Cloudy
01/04/2020;9;7;Cloudy
01/04/2020;10;8;Cloudy
01/04/2020;11;9;Cloudy
01/04/2020;12;9;Mostly Cloudy
01/04/2020;13;10;Cloudy
01/04/2020;14;11;Cloudy
01/04/2020;15;12;Mostly Cloudy
01/04/2020;16;13;Mostly Cloudy
01/04/2020;17;12;Mostly Cloudy
01/04/2020;18;12;Mostly Cloudy
01/04/2020;19;12;Mostly Cloudy
01/04/2020;20;11;Mostly Cloudy
01/04/2020;21;11;Cloudy
01/04/2020;22;11;Mostly Cloudy
01/04/2020;23;11;Cloudy
02/04/2020;1;8;Partly Cloudy
02/04/2020;2;7;Fair
02/04/2020;3;6;Fair
02/04/2020;4;6;Fair
02/04/2020;5;6;Fair
02/04/2020;6;6;Fair
02/04/2020;7;7;Fair
02/04/2020;8;9;Fair
02/04/2020;9;11;Fair
02/04/2020;10;12;Fair
02/04/2020;11;13;Fair / Windy
02/04/2020;12;14;Fair
02/04/2020;13;15;Partly Cloudy
02/04/2020;14;16;Partly Cloudy / Windy
02/04/2020;15;16;Partly Cloudy / Windy
02/04/2020;16;17;Partly Cloudy / Windy
02/04/2020;17;16;Partly Cloudy / Windy
02/04/2020;18;16;Fair
02/04/2020;19;15;Fair
02/04/2020;20;15;Fair
02/04/2020;21;13;Fair
02/04/2020;22;13;Fair
02/04/2020;23;12;Fair
03/04/2020;1;11;Fair
03/04/2020;2;10;Fair
03/04/2020;3;10;Fair
03/04/2020;4;9;Fair
03/04/2020;5;9;Fair
03/04/2020;6;8;Fair
03/04/2020;7;9;Partly Cloudy
03/04/2020;8;10;Partly Cloudy
03/04/2020;9;12;Partly Cloudy / Windy
03/04/2020;10;13;Partly Cloudy / Windy
03/04/2020;11;15;Partly Cloudy
03/04/2020;12;16;Fair / Windy
03/04/2020;13;17;Partly Cloudy / Windy
03/04/2020;14;18;Partly Cloudy
03/04/2020;15;18;Partly Cloudy / Windy
03/04/2020;16;19;Mostly Cloudy
03/04/2020;17;18;Mostly Cloudy / Windy
03/04/2020;18;17;Mostly Cloudy
03/04/2020;19;15;Mostly Cloudy
03/04/2020;20;14;Cloudy
03/04/2020;21;13;Cloudy
03/04/2020;22;12;Mostly Cloudy
03/04/2020;23;12;Cloudy
04/04/2020;1;10;Mostly Cloudy
04/04/2020;2;11;Cloudy
04/04/2020;3;10;Cloudy
04/04/2020;4;10;Cloudy
04/04/2020;5;10;Cloudy
04/04/2020;6;10;Cloudy
04/04/2020;7;10;Cloudy
04/04/2020;8;11;Cloudy
04/04/2020;9;11;Cloudy
04/04/2020;10;13;Cloudy
04/04/2020;11;14;Cloudy
04/04/2020;12;14;Cloudy
04/04/2020;13;14;Cloudy
04/04/2020;14;14;Cloudy
04/04/2020;15;14;Cloudy
04/04/2020;16;15;Cloudy
04/04/2020;17;14;Cloudy
04/04/2020;18;15;Mostly Cloudy
04/04/2020;19;13;Mostly Cloudy
04/04/2020;20;12;Mostly Cloudy
04/04/2020;21;11;Partly Cloudy
04/04/2020;22;11;Mostly Cloudy
04/04/2020;23;10;Mostly Cloudy
05/04/2020;1;10;Mostly Cloudy
05/04/2020;2;10;Mostly Cloudy
05/04/2020;3;9;Partly Cloudy
05/04/2020;4;8;Mostly Cloudy
05/04/2020;5;8;Mostly Cloudy
05/04/2020;6;8;Partly Cloudy
05/04/2020;7;9;Partly Cloudy
05/04/2020;8;9;Mostly Cloudy
05/04/2020;9;11;Mostly Cloudy
05/04/2020;10;13;Mostly Cloudy
05/04/2020;11;15;Mostly Cloudy
05/04/2020;12;17;Mostly Cloudy
05/04/2020;13;17;Mostly Cloudy
05/04/2020;14;18;Mostly Cloudy
05/04/2020;15;18;Mostly Cloudy
05/04/2020;16;19;Mostly Cloudy
05/04/2020;17;20;Mostly Cloudy
05/04/2020;18;18;Mostly Cloudy
05/04/2020;19;18;Cloudy
05/04/2020;20;16;Cloudy
05/04/2020;21;15;Mostly Cloudy
05/04/2020;22;16;Cloudy
05/04/2020;23;15;Cloudy
06/04/2020;1;14;Light Rain
06/04/2020;2;13;Mostly Cloudy
06/04/2020;3;13;Mostly Cloudy
06/04/2020;4;15;Partly Cloudy
06/04/2020;5;15;Mostly Cloudy
06/04/2020;6;12;Partly Cloudy
06/04/2020;7;15;Partly Cloudy
06/04/2020;8;14;Partly Cloudy
06/04/2020;9;16;Partly Cloudy
06/04/2020;10;17;Fair
06/04/2020;11;17;Partly Cloudy
06/04/2020;12;19;Partly Cloudy
06/04/2020;13;20;Partly Cloudy
06/04/2020;14;20;Mostly Cloudy
06/04/2020;15;21;Partly Cloudy
06/04/2020;16;21;Partly Cloudy
06/04/2020;17;21;Partly Cloudy
06/04/2020;18;19;Fair
06/04/2020;19;17;Fair
06/04/2020;20;16;Fair
06/04/2020;21;14;Fair
06/04/2020;22;14;Fair
06/04/2020;23;13;Fair
07/04/2020;1;12;Mostly Cloudy
07/04/2020;2;12;Mostly Cloudy
07/04/2020;3;13;Cloudy
07/04/2020;4;13;Cloudy
07/04/2020;5;13;Cloudy
07/04/2020;6;13;Cloudy
07/04/2020;7;13;Cloudy
07/04/2020;8;14;Cloudy
07/04/2020;9;15;Partly Cloudy
07/04/2020;10;16;Mostly Cloudy
07/04/2020;11;19;Mostly Cloudy
07/04/2020;12;20;Cloudy
07/04/2020;13;21;Cloudy
07/04/2020;14;21;Cloudy
07/04/2020;15;15;Rain
07/04/2020;16;17;Mostly Cloudy
07/04/2020;17;17;Mostly Cloudy
07/04/2020;18;17;Mostly Cloudy
07/04/2020;19;16;Mostly Cloudy
07/04/2020;20;16;Mostly Cloudy
07/04/2020;21;16;Mostly Cloudy
07/04/2020;22;15;Mostly Cloudy
07/04/2020;23;15;Fair
08/04/2020;1;13;Mostly Cloudy
08/04/2020;2;13;Mostly Cloudy
08/04/2020;3;13;Mostly Cloudy
08/04/2020;4;15;Cloudy
08/04/2020;5;14;Light Rain
08/04/2020;6;14;Light Rain
08/04/2020;7;15;Partly Cloudy
08/04/2020;8;15;Cloudy
08/04/2020;9;16;Cloudy
08/04/2020;10;18;Partly Cloudy
08/04/2020;11;22;Fair
08/04/2020;12;23;Partly Cloudy
08/04/2020;13;25;Partly Cloudy
08/04/2020;14;25;Partly Cloudy
08/04/2020;15;25;Mostly Cloudy
08/04/2020;16;25;Partly Cloudy
08/04/2020;17;23;Mostly Cloudy
08/04/2020;18;23;Partly Cloudy
08/04/2020;19;21;Partly Cloudy
08/04/2020;20;19;Fair
08/04/2020;21;20;Fair
08/04/2020;22;19;Fair
08/04/2020;23;15;Fair
09/04/2020;1;14;Mostly Cloudy
09/04/2020;2;14;Mostly Cloudy
09/04/2020;3;15;Cloudy
09/04/2020;4;14;Cloudy
09/04/2020;5;13;Cloudy
09/04/2020;6;13;Cloudy
09/04/2020;7;13;Mostly Cloudy
09/04/2020;8;13;Partly Cloudy
09/04/2020;9;16;Fair
09/04/2020;10;20;Fair
09/04/2020;11;22;Mostly Cloudy
09/04/2020;12;21;Mostly Cloudy / Windy
09/04/2020;13;21;Partly Cloudy / Windy
09/04/2020;14;19;Partly Cloudy / Windy
09/04/2020;15;16;Partly Cloudy / Windy
09/04/2020;16;14;Fair / Windy
09/04/2020;17;15;Fair / Windy
09/04/2020;18;13;Fair
09/04/2020;19;12;Fair / Windy
09/04/2020;20;11;Fair / Windy
09/04/2020;21;10;Fair / Windy
09/04/2020;22;10;Fair / Windy
09/04/2020;23;9;Fair / Windy
10/04/2020;1;8;Fair
10/04/2020;2;8;Fair / Windy
10/04/2020;3;7;Fair
10/04/2020;4;7;Fair
10/04/2020;5;6;Fair
10/04/2020;6;6;Fair / Windy
10/04/2020;7;6;Fair / Windy
10/04/2020;8;7;Fair
10/04/2020;9;7;Partly Cloudy
10/04/2020;10;8;Mostly Cloudy
10/04/2020;11;9;Mostly Cloudy / Windy
10/04/2020;12;10;Mostly Cloudy / Windy
10/04/2020;13;9;Mostly Cloudy / Windy
10/04/2020;14;10;Mostly Cloudy / Windy
10/04/2020;15;11;Mostly Cloudy
10/04/2020;16;10;Mostly Cloudy
10/04/2020;17;10;Mostly Cloudy / Windy
10/04/2020;18;9;Mostly Cloudy / Windy
10/04/2020;19;8;Partly Cloudy
10/04/2020;20;8;Fair
10/04/2020;21;7;Fair
10/04/2020;22;7;Fair
10/04/2020;23;6;Fair
11/04/2020;1;6;Fair
11/04/2020;2;3;Fair
11/04/2020;3;3;Fair
11/04/2020;4;5;Partly Cloudy
11/04/2020;5;4;Fair
11/04/2020;6;4;Mostly Cloudy
11/04/2020;7;6;Mostly Cloudy
11/04/2020;8;9;Partly Cloudy
11/04/2020;9;10;Fair
11/04/2020;10;12;Partly Cloudy
11/04/2020;11;13;Partly Cloudy
11/04/2020;12;13;Mostly Cloudy
11/04/2020;13;14;Partly Cloudy
11/04/2020;14;16;Partly Cloudy
11/04/2020;15;16;Fair
11/04/2020;16;16;Partly Cloudy
11/04/2020;17;17;Partly Cloudy
11/04/2020;18;16;Fair
11/04/2020;19;15;Fair
11/04/2020;20;13;Fair
11/04/2020;21;13;Fair
11/04/2020;22;11;Mostly Cloudy
11/04/2020;23;11;Cloudy
12/04/2020;1;8;Mostly Cloudy
12/04/2020;2;8;Partly Cloudy
12/04/2020;3;9;Partly Cloudy
12/04/2020;4;7;Partly Cloudy
12/04/2020;5;8;Mostly Cloudy
12/04/2020;6;8;Mostly Cloudy
12/04/2020;7;9;Mostly Cloudy
12/04/2020;8;10;Mostly Cloudy
12/04/2020;9;12;Mostly Cloudy
12/04/2020;10;14;Cloudy
12/04/2020;11;16;Mostly Cloudy
12/04/2020;12;17;Mostly Cloudy
12/04/2020;13;20;Mostly Cloudy
12/04/2020;14;22;Mostly Cloudy
12/04/2020;15;21;Cloudy
12/04/2020;16;21;Cloudy
12/04/2020;17;20;Cloudy
12/04/2020;18;20;Cloudy
12/04/2020;19;18;Cloudy
12/04/2020;20;17;Light Rain
12/04/2020;21;17;Light Rain
12/04/2020;22;17;Light Rain
12/04/2020;23;16;Light Rain
13/04/2020;1;15;Cloudy
13/04/2020;2;16;Cloudy
13/04/2020;3;16;Light Rain
13/04/2020;4;15;Light Rain with Thunder
13/04/2020;5;16;Light Rain
13/04/2020;6;16;Heavy Rain
13/04/2020;7;17;Heavy Rain
13/04/2020;8;17;Light Rain
13/04/2020;9;19;Cloudy
13/04/2020;10;19;Cloudy
13/04/2020;11;20;Light Rain
13/04/2020;12;21;Light Rain
13/04/2020;13;24;Mostly Cloudy
13/04/2020;14;26;Partly Cloudy / Windy
13/04/2020;15;25;Mostly Cloudy
13/04/2020;16;26;Mostly Cloudy
13/04/2020;17;24;Partly Cloudy / Windy
13/04/2020;18;23;Fair
13/04/2020;19;21;Fair
13/04/2020;20;20;Fair
13/04/2020;21;16;Fair
13/04/2020;22;15;Fair / Windy
13/04/2020;23;13;Fair
14/04/2020;1;11;Partly Cloudy
14/04/2020;2;10;Fair
14/04/2020;3;9;Fair
14/04/2020;4;8;Fair
14/04/2020;5;8;Mostly Cloudy
14/04/2020;6;8;Mostly Cloudy
14/04/2020;7;8;Mostly Cloudy
14/04/2020;8;9;Partly Cloudy
14/04/2020;9;10;Mostly Cloudy
14/04/2020;10;11;Mostly Cloudy
14/04/2020;11;12;Mostly Cloudy
14/04/2020;12;13;Mostly Cloudy
14/04/2020;13;13;Mostly Cloudy
14/04/2020;14;15;Mostly Cloudy
14/04/2020;15;14;Cloudy
14/04/2020;16;14;Cloudy
14/04/2020;17;13;Mostly Cloudy
14/04/2020;18;13;Cloudy
14/04/2020;19;12;Cloudy
14/04/2020;20;12;Cloudy
14/04/2020;21;8;Light Rain / Windy
14/04/2020;22;6;Light Rain / Windy
14/04/2020;23;5;Light Rain
15/04/2020;0;4;Light Rain
15/04/2020;1;4;Light Rain
15/04/2020;2;3;Light Rain
15/04/2020;3;3;Light Rain
15/04/2020;4;3;Light Rain
15/04/2020;5;3;Light Rain
15/04/2020;6;3;Cloudy
15/04/2020;7;5;Cloudy
15/04/2020;8;5;Mostly Cloudy
15/04/2020;9;6;Partly Cloudy
15/04/2020;10;8;Fair
15/04/2020;11;9;Fair
15/04/2020;12;10;Fair
15/04/2020;13;10;Partly Cloudy
15/04/2020;14;11;Partly Cloudy
15/04/2020;15;11;Fair
15/04/2020;16;11;Mostly Cloudy
15/04/2020;17;11;Partly Cloudy
15/04/2020;18;11;Fair
15/04/2020;19;10;Fair
15/04/2020;20;10;Fair
15/04/2020;21;8;Fair
15/04/2020;22;8;Fair
15/04/2020;23;7;Fair
16/04/2020;1;7;Partly Cloudy
16/04/2020;2;6;Mostly Cloudy
16/04/2020;3;7;Cloudy
16/04/2020;4;6;Fair
16/04/2020;5;6;Fair
16/04/2020;6;5;Fair
16/04/2020;7;6;Fair
16/04/2020;8;8;Fair
16/04/2020;9;8;Partly Cloudy
16/04/2020;10;8;Mostly Cloudy
16/04/2020;11;9;Partly Cloudy
16/04/2020;12;10;Partly Cloudy
16/04/2020;13;11;Partly Cloudy
16/04/2020;14;11;Fair
16/04/2020;15;11;Fair
16/04/2020;16;12;Fair
16/04/2020;17;11;Fair / Windy
16/04/2020;18;10;Fair
16/04/2020;19;8;Fair
16/04/2020;20;8;Fair
16/04/2020;21;6;Fair
16/04/2020;22;7;Fair
16/04/2020;23;6;Fair
17/04/2020;1;6;Mostly Cloudy
17/04/2020;2;4;Mostly Cloudy
17/04/2020;3;5;Partly Cloudy
17/04/2020;4;5;Mostly Cloudy
17/04/2020;5;5;Partly Cloudy
17/04/2020;6;3;Fair
17/04/2020;7;6;Fair
17/04/2020;8;7;Mostly Cloudy
17/04/2020;9;10;Fair
17/04/2020;10;11;Mostly Cloudy
